sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
132	103	132	131	72	81	81	82	101	110	147	127	130	144	110	123	195	206	167	165	138	184	218	232	163	202	218	177	171	160	174	184	164	180	179	180	233	209	167	169	170	178	229	219	201	226	253	233
639	616	562	634	604	611	613	523	642	616	698	743	1029	1136	1010	914	1400	1429	1427	1353	1476	1609	1403	1519	1207	1240	1131	1291	1596	1659	1477	1407	1073	1137	1315	1362	1131	1154	1747	1709	1211	1261	903	884	1452	1387	1506	1317
0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	5	0	1	1	1
9415	9294	7222	8132	4791	4879	6873	6633	7588	7677	4406	4422	7804	8197	7808	7576	7745	8271	11231	10676	11683	13285	14694	14687	14786	15847	12991	12548	12397	12329	10984	10545	7894	8287	11343	11205	10653	10368	12309	12124	10383	11246	10530	9918	12340	12267	16253	14868
1	5	2	2	0	3	1	2	3	5	4	3	4	11	3	7	5	1	7	3	4	1	4	10	5	8	8	3	3	4	1	6	7	7	2	5	3	3	3	5	6	5	3	9	6	5	9	8
0	0	1	1	0	1	1	0	2	1	0	0	0	2	1	0	0	0	0	0	0	2	2	0	4	3	1	0	1	1	0	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0
160	164	138	185	49	59	76	102	111	103	70	68	142	136	99	104	221	185	154	158	165	137	227	193	186	192	179	143	199	212	188	209	249	258	204	186	279	253	195	204	165	189	350	288	189	215	139	131
0	1	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	1	3	2	0	0	2	1	1	1	0	1	1	0	1	0	1	2	0	1	0	1	3	0	0	0	1	1
544	539	633	701	306	353	430	414	535	527	454	450	677	695	594	567	767	781	814	740	561	706	994	1001	930	964	1008	821	836	895	938	837	796	830	948	950	1209	1175	951	962	848	937	1520	1367	1009	1050	929	940
1001	1042	922	910	1169	1145	1101	1031	1284	1297	745	776	1484	1763	1332	1336	1328	1441	2612	2434	2799	2846	1774	2053	2088	2289	2204	2511	3765	3574	2352	2137	1348	1457	1978	2072	1350	1435	2580	2388	1871	2006	909	848	2474	2453	2330	2028
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	4	1	4	3	0	0	2	2	2	0	1	1	0	5	3	0	2	2	2	0	3	3	5	2	0	2	2	1	1	2	0	2	1	1	4	1	2	2	1	6	4	1	2	4	3	2	0
1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
134	126	135	122	202	199	169	153	195	202	312	347	279	292	296	282	648	672	443	407	412	469	0	0	355	356	381	447	483	509	602	628	775	810	510	541	422	397	463	414	479	516	253	200	466	487	0	322
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
52	62	51	47	31	26	43	34	45	52	34	35	54	48	31	45	27	29	75	70	70	76	66	64	62	82	76	61	70	62	42	58	41	46	68	74	104	100	78	57	107	98	87	75	109	83	93	90
187	182	175	172	231	244	224	185	191	185	195	208	282	291	302	292	383	426	488	418	514	479	373	400	403	428	387	472	501	433	427	379	407	396	376	411	348	309	419	405	434	483	197	190	468	443	440	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
123	98	92	106	117	121	138	147	237	258	125	138	218	241	200	177	216	243	295	249	383	406	353	384	313	319	266	322	320	319	290	266	202	227	263	273	203	202	376	341	268	305	104	112	352	345	282	238
212	254	175	189	137	155	145	168	222	214	52	50	156	192	269	237	115	118	317	318	295	354	356	377	514	549	293	291	434	438	196	200	104	112	231	216	180	169	266	222	230	240	233	194	352	330	581	556
37	32	23	20	42	33	42	32	22	32	40	38	47	55	55	58	62	55	66	66	104	89	102	99	84	85	77	86	79	94	91	79	67	93	76	77	55	63	62	76	81	82	40	40	77	94	77	64
318	326	216	236	198	209	181	178	297	340	167	164	345	304	292	280	351	379	561	588	557	646	0	0	565	588	539	617	544	541	370	362	293	313	396	423	396	385	427	403	394	394	351	331	510	495	0	473
18	9	31	26	12	27	11	5	16	17	63	55	24	34	46	54	77	94	51	51	32	40	57	65	29	37	66	81	30	28	76	69	107	130	47	63	110	111	50	53	118	151	91	98	99	114	18	24
806	885	599	719	543	574	465	383	748	786	340	346	1545	1756	665	620	1715	1797	1715	1604	823	897	288	352	378	434	1566	1740	1923	1932	612	567	750	858	1073	1120	697	675	1790	1621	764	767	445	341	1016	1087	1239	1239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
107	132	78	65	107	86	106	85	73	94	58	73	125	154	147	141	147	149	217	176	277	242	234	251	224	238	188	199	241	233	205	200	146	169	221	238	147	135	184	162	161	157	146	146	224	232	247	237
155	134	108	134	84	104	78	100	117	106	83	89	154	148	127	152	170	183	183	181	180	187	225	236	211	231	229	216	190	212	180	144	182	214	234	215	203	195	190	190	156	170	179	208	189	200	244	226
43	34	45	49	69	74	52	34	60	60	109	96	90	76	84	87	100	99	105	115	131	124	0	0	132	126	104	117	141	128	148	137	115	126	112	116	87	119	142	143	106	126	42	67	109	128	0	93
2087	2053	1698	1926	887	1020	1359	1334	1692	1683	1405	1427	2115	2183	1736	1603	2734	2756	2556	2489	2084	2458	3216	3264	2773	3198	2827	2424	2463	2432	2229	2099	2061	2059	2555	2556	3064	2960	3075	2912	2668	2715	3239	2973	2705	2598	3226	3005
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
8	10	17	13	5	5	15	14	19	16	2	2	23	21	7	11	13	14	15	20	17	5	8	11	18	35	15	14	35	33	17	26	14	19	40	33	8	14	8	11	28	33	42	26	33	20	3	6
479	467	594	691	400	472	372	345	435	421	2602	2650	832	893	1140	1095	1694	1786	1276	1235	1142	1305	1020	1069	860	926	1248	1283	974	943	1817	1724	1698	1777	1213	1268	1644	1648	1104	1051	1918	2065	1364	1176	1315	1295	1062	998
49	33	38	44	50	51	42	40	51	31	40	43	65	52	60	43	46	82	113	112	98	116	64	70	56	72	52	45	119	114	54	67	65	74	52	66	46	55	119	119	66	78	80	78	97	103	124	104
303	279	234	291	207	205	207	226	242	242	244	243	438	524	516	485	339	347	522	516	484	559	689	685	608	689	633	546	454	438	426	447	401	438	572	523	484	449	441	437	426	424	483	436	513	486	576	528
544	552	427	457	419	404	416	441	476	497	958	952	771	906	918	868	2328	2527	1144	1095	1183	1269	1342	1433	1096	1273	1054	1175	981	924	877	852	1615	1745	1322	1318	830	853	1145	1075	1016	982	867	749	1103	1088	1211	1121
594	602	771	772	509	539	614	565	689	663	766	778	1055	1062	871	803	1049	1022	1250	1197	1053	1156	0	0	1496	1634	1436	1350	1394	1489	1315	1245	1393	1456	1605	1625	1614	1569	1398	1247	1330	1393	1632	1522	1607	1617	0	1301
25	24	26	21	19	22	20	27	28	28	26	30	42	41	39	28	21	26	52	34	66	53	59	60	73	63	41	53	54	50	44	41	24	41	82	74	45	28	34	36	36	44	34	38	72	64	62	34
127	132	160	158	175	156	222	183	137	160	124	122	319	352	181	194	320	362	607	566	377	369	271	266	278	310	329	346	763	754	322	324	292	327	307	362	311	293	680	659	379	376	267	267	404	402	430	349
67	75	60	78	29	38	50	63	59	57	45	24	49	56	51	53	72	68	99	91	69	89	118	104	133	138	89	102	87	85	52	63	43	52	76	119	89	91	89	70	82	81	109	108	86	78	98	108
26	22	24	19	9	12	6	9	13	13	8	9	23	13	12	16	16	11	18	16	23	22	34	32	23	17	26	17	18	23	18	16	12	20	31	35	23	20	26	18	12	9	24	28	32	32	24	18
388	366	356	390	322	323	366	312	410	405	389	385	349	402	493	440	312	316	705	747	872	970	781	813	891	1024	833	798	747	710	640	633	434	442	673	672	657	637	479	494	561	635	589	539	749	763	814	708
1	0	0	0	4	4	1	0	4	3	4	7	2	2	12	12	1	1	1	1	2	4	8	5	5	6	6	4	5	0	6	7	8	10	4	4	8	6	1	3	2	4	0	1	1	2	2	2
0	0	0	0	0	3	1	1	1	2	1	3	6	6	2	5	12	5	1	3	2	3	1	2	6	2	2	5	6	1	4	1	4	4	5	6	6	6	3	1	5	3	3	2	4	5	2	3
39	45	52	59	83	78	65	66	73	64	122	113	91	105	136	119	172	161	180	178	195	135	139	146	132	123	128	180	173	180	214	225	249	204	152	147	152	136	168	166	176	170	65	64	172	187	94	79
218	183	178	196	163	146	186	146	174	196	156	165	301	276	301	295	272	301	361	358	463	463	452	508	407	431	442	440	404	402	427	378	315	328	381	375	333	340	467	381	362	407	224	212	436	440	490	454
29	29	22	19	16	18	29	18	49	38	4	5	42	45	64	63	132	121	54	68	51	77	62	66	74	82	78	80	69	58	75	76	114	123	66	65	95	90	104	105	56	62	100	100	70	67	61	53
406	425	385	455	263	266	359	322	358	343	190	210	461	484	379	340	474	448	641	623	483	544	0	0	565	612	649	605	653	660	554	533	534	596	608	595	787	753	606	560	589	574	695	666	599	595	0	466
781	780	657	739	476	536	528	560	668	701	589	622	774	874	758	727	1134	1166	1117	1086	1178	1280	1102	1147	1037	1126	1237	1274	1275	1243	1148	1099	916	974	1131	1174	1104	1081	1093	967	981	1088	980	947	1168	1154	1433	1257
154	165	280	307	77	87	81	73	143	135	103	83	389	333	123	124	474	430	373	373	99	106	469	459	146	140	243	213	175	171	263	259	118	120	195	170	426	387	306	303	209	204	678	636	182	180	274	239
13	9	7	10	26	17	7	4	4	8	2	3	19	4	14	10	14	18	24	21	17	17	1	7	6	3	11	13	18	18	20	13	0	6	11	17	11	16	8	18	25	32	3	5	6	17	14	10
264	250	334	368	424	393	310	279	383	351	340	366	449	521	644	588	847	902	869	879	880	837	626	711	552	614	834	944	719	690	855	839	715	792	709	724	814	815	830	744	839	841	469	383	893	895	721	622
194	198	195	218	242	232	215	213	204	208	186	171	399	374	277	273	510	511	620	618	548	558	379	380	372	409	498	511	645	675	496	493	405	410	377	428	462	446	631	569	425	464	298	293	573	539	470	442
63	85	89	88	99	102	93	107	165	158	241	260	146	149	129	119	297	321	254	259	233	251	235	252	265	310	362	414	424	433	408	380	485	483	430	498	430	421	356	356	355	420	246	241	501	504	165	175
176	168	165	143	126	122	142	117	167	140	90	98	166	198	178	169	258	278	242	214	276	329	308	309	264	295	304	330	283	252	202	197	201	218	223	212	243	254	298	290	234	280	259	247	285	272	336	319
696	719	656	762	254	243	538	556	694	763	314	321	706	615	514	469	738	742	729	670	549	664	1106	1064	1078	1273	1009	748	899	887	760	796	656	707	811	809	911	915	860	819	739	792	1138	1098	809	814	986	977
167	185	204	181	217	201	150	141	234	215	782	845	408	436	410	407	689	685	615	607	618	655	504	536	431	494	593	609	548	567	810	786	883	880	707	664	786	829	583	509	818	829	534	445	699	703	448	436
53	53	105	126	26	33	47	41	51	37	40	48	61	72	69	69	90	97	125	107	60	57	158	154	95	128	155	164	64	78	106	74	71	87	99	106	198	192	162	142	99	127	125	101	173	161	106	94
149	141	102	93	62	57	89	88	81	102	70	58	84	94	103	100	58	59	132	139	139	149	193	184	193	199	140	161	154	160	115	119	56	94	137	170	121	104	135	110	132	156	145	149	167	188	267	234
101	89	83	103	26	34	43	62	67	74	49	60	73	76	68	79	147	159	88	94	75	104	0	0	114	148	133	126	113	108	99	100	128	154	114	145	141	169	133	128	77	95	191	144	106	107	0	131
4	2	4	5	4	2	4	8	5	5	7	6	11	12	6	12	10	14	14	11	13	9	7	16	11	19	10	11	7	5	6	12	9	11	9	5	10	18	1	5	1	2	13	5	14	11	11	14
44	50	35	23	43	35	37	31	37	37	21	25	33	37	21	31	48	48	60	43	64	63	38	35	42	51	69	84	70	88	32	44	32	45	48	34	47	38	74	48	34	41	14	13	54	60	49	40
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0
68	64	50	47	59	61	43	44	60	36	57	51	74	57	79	65	94	99	143	131	100	101	0	0	96	118	124	140	113	114	102	94	100	111	116	109	133	146	138	109	95	111	108	85	120	138	0	120
67	72	48	49	90	70	69	63	54	57	56	83	94	93	79	102	123	97	149	121	169	145	114	119	122	110	133	170	138	134	88	119	106	106	131	132	105	109	146	158	152	157	73	67	170	159	139	110
0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	136	165	107	102	108	98	118	126	157	162	271	265	180	208	413	447	295	261	168	195	347	357	282	284	204	195	231	256	259	225	267	268	270	241	263	273	366	375	257	281	553	462	299	297	469	436
149	140	236	241	189	209	218	195	179	172	279	259	445	444	405	374	643	702	798	783	420	456	358	379	402	430	520	578	1104	1021	640	677	723	690	502	538	361	373	843	825	540	623	257	256	582	561	469	401
607	614	866	960	1092	1111	591	488	874	901	1760	1810	1306	1459	1653	1552	2656	2900	2109	2045	1598	1806	1961	2087	1350	1503	2139	2440	1928	1963	2523	2489	2574	2654	1957	1958	2873	2883	2272	2146	1729	1825	1965	1762	2570	2568	1439	1278
3109	3174	2730	3053	2058	2069	2681	2604	2823	2714	1418	1410	2841	2988	2413	2335	2973	3078	4850	4576	3712	3964	4388	4313	4718	5180	4224	4070	5019	4869	3067	2965	2861	3090	4136	4158	4083	4082	4554	4499	3118	3499	4793	4530	4164	4158	6000	5528
439	471	427	485	488	542	423	367	526	511	849	849	625	699	768	737	1109	1126	1176	1169	1115	1122	1024	1017	909	1060	1058	1135	1207	1144	1207	1139	1014	1115	1020	1060	942	886	1082	1068	932	1035	740	685	1163	1156	1001	899
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	5	1	1	0	0	2	2	1	0	0	2	1	0	0	0	0	0	1	1	1	1	1	0	1
15	19	38	50	36	40	24	33	27	35	46	41	49	47	76	67	136	129	88	59	85	88	85	74	65	73	102	122	83	73	154	176	132	164	78	64	158	137	93	90	163	180	105	96	170	170	56	40
596	551	426	480	406	417	438	414	467	477	496	488	714	801	790	781	729	799	997	859	1268	1411	1353	1346	1307	1341	1107	1150	976	963	941	929	815	950	1074	1084	1001	960	1032	1032	843	897	746	678	1044	988	1264	1205
392	422	359	391	543	559	508	448	396	432	353	354	611	683	671	628	694	674	1076	986	1245	1299	882	919	934	962	884	1089	1216	1193	1044	990	780	832	1000	998	665	637	1006	1006	875	918	467	458	1120	1185	889	792
397	376	327	373	418	423	386	405	421	422	402	413	495	514	579	556	769	756	934	896	907	940	817	871	844	926	888	1020	931	919	887	855	824	835	902	878	894	853	928	854	891	950	560	529	1034	1060	865	719
182	149	377	376	404	411	133	143	251	217	597	600	461	587	892	821	825	771	676	670	686	773	915	994	612	658	776	901	301	337	1944	1901	1292	1401	672	638	1299	1328	588	573	1600	1742	942	885	867	884	382	430
181	190	207	229	114	139	136	121	187	177	327	330	316	357	317	272	568	609	348	327	293	315	434	434	290	331	398	412	282	285	371	333	568	574	283	313	455	452	482	478	409	408	365	362	425	441	472	442
83	79	23	27	34	46	33	27	12	17	5	7	78	62	14	11	51	62	126	143	42	47	74	76	51	43	23	14	43	26	18	22	40	28	42	28	34	28	135	118	25	31	240	178	81	67	157	156
54	73	46	47	35	20	34	30	44	56	62	68	57	54	42	36	66	61	91	86	72	84	69	80	86	93	106	85	124	117	119	87	69	51	84	65	82	87	97	86	61	52	78	72	88	89	91	82
95	109	103	103	130	143	129	117	152	122	77	104	148	158	160	177	229	229	262	223	322	318	0	0	243	303	274	290	265	266	253	245	169	189	216	253	294	271	236	248	207	179	184	168	291	276	0	246
1282	1291	1348	1446	1634	1720	1565	1424	2051	1986	2353	2506	2203	2406	2560	2505	4151	4154	3818	3697	4197	4246	0	0	3902	3976	4168	4904	5562	5471	5048	4817	4808	4969	3965	3952	3860	3664	4265	3911	4203	4285	2176	2020	4435	4606	0	2847
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	2	0	0
525	513	502	572	239	249	321	335	396	406	331	370	482	505	486	426	528	575	669	608	505	620	816	745	665	802	804	678	643	621	601	561	610	669	697	765	999	999	711	655	679	699	1003	989	753	697	773	776
487	474	435	467	219	191	363	341	342	402	206	178	389	403	287	293	401	413	470	453	301	367	574	556	522	601	563	455	691	651	545	482	453	483	558	596	685	675	619	576	475	537	810	783	590	566	713	689
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
15	8	14	20	23	12	16	15	24	11	65	66	18	15	48	30	54	45	28	24	30	21	18	20	24	32	40	78	45	67	38	43	119	115	36	50	57	69	39	29	93	99	42	46	67	71	33	18
352	333	289	286	222	225	232	222	261	270	281	279	398	410	416	369	465	448	552	540	494	546	655	654	501	571	612	602	555	602	616	609	573	587	514	601	615	569	597	490	528	593	487	470	615	589	555	484
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	490	440	489	203	229	328	258	418	368	271	264	505	538	436	386	377	442	620	601	488	618	711	708	672	775	829	718	657	660	588	599	484	537	574	619	794	782	664	677	652	702	864	811	670	648	711	719
0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
111	93	124	106	134	152	98	84	146	153	99	97	154	153	222	201	114	136	268	252	364	390	273	288	386	448	228	283	286	321	223	214	180	184	350	382	235	263	317	247	234	282	187	166	286	288	350	363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	1	0	3	0	3	1	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	2	0	0	2	3
5	12	1	5	3	5	4	2	2	2	3	2	14	17	5	5	4	6	6	8	17	16	7	7	5	3	4	6	4	5	13	10	0	2	3	7	9	6	2	6	3	3	1	0	8	6	1	5
358	348	352	350	461	438	408	386	504	489	527	510	659	740	737	640	1167	1176	935	904	1199	1228	1023	1126	862	963	983	1151	1053	1020	1288	1203	1073	1146	773	787	974	915	1063	1034	1045	1191	634	569	994	1026	827	731
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
1093	1102	846	933	619	653	771	740	842	779	739	709	1174	1179	1111	1092	1307	1315	1526	1426	1468	1669	1906	2018	1770	1984	1679	1605	1819	1835	1676	1546	1608	1604	1892	1852	1783	1707	1732	1665	1611	1717	1593	1542	1832	1846	2208	2054
133	136	106	130	71	70	91	89	95	107	114	102	146	167	106	116	157	151	197	165	155	141	160	176	157	188	153	198	211	203	182	160	168	194	198	198	227	196	219	194	206	225	198	208	185	194	259	238
23	25	34	40	67	76	31	34	41	37	191	195	52	54	95	111	155	143	108	99	88	106	109	101	78	83	117	166	102	107	189	192	169	177	130	138	162	169	125	129	167	213	93	76	156	141	66	51
452	466	428	456	597	630	602	508	612	681	489	528	722	789	732	799	1036	1019	1496	1405	1605	1545	1061	1104	1184	1246	1267	1457	1926	1815	1411	1351	1011	1082	1077	1054	881	821	1391	1315	1137	1175	465	420	1203	1170	1106	979
305	294	232	268	127	173	201	187	190	175	1433	1398	334	375	692	662	3991	4028	402	388	257	288	848	830	244	306	381	371	355	318	325	336	2322	2452	1342	1311	330	350	386	362	286	289	635	623	384	386	478	439
467	495	406	485	467	495	384	390	529	554	767	808	717	789	764	768	1512	1670	1142	1076	1000	1118	0	0	900	939	1070	1195	1231	1301	1176	1122	1178	1254	1048	1094	1001	1008	1353	1277	1120	1205	854	778	1350	1326	0	889
9	4	3	2	3	1	1	2	5	5	4	7	1	8	5	2	12	9	3	6	8	7	15	14	7	7	13	11	4	3	5	3	18	18	8	8	8	8	4	7	2	3	13	21	3	2	6	9
156	162	157	156	102	87	147	143	130	122	93	93	189	218	167	153	158	180	319	270	213	214	245	265	238	252	294	306	422	387	234	237	165	191	273	294	291	277	260	228	155	164	224	203	306	317	251	264
231	243	180	204	222	225	173	154	212	198	284	326	330	362	336	316	682	751	582	540	527	597	0	0	448	440	604	674	446	444	461	449	474	530	491	479	573	546	497	463	472	586	379	379	598	581	0	379
1	1	0	1	0	1	0	1	1	2	0	0	1	2	2	2	2	0	5	1	2	4	1	2	4	2	7	0	4	3	4	1	1	3	2	2	4	2	6	2	1	3	1	4	0	1	1	2
186	217	212	190	281	292	238	223	291	361	243	243	350	371	430	369	497	481	642	572	710	661	560	619	552	576	522	635	722	714	640	629	493	542	529	511	530	544	635	622	481	588	270	254	662	680	538	504
273	252	233	253	262	280	252	258	321	347	261	288	581	593	517	463	850	844	940	898	851	906	634	714	735	744	545	706	848	884	633	582	742	779	775	773	624	640	1173	1198	575	632	478	432	791	787	685	591
145	187	160	235	76	96	130	127	89	102	92	103	174	143	146	155	232	233	185	168	132	170	232	251	166	197	280	222	184	158	187	199	230	247	233	224	385	354	190	254	302	334	494	457	314	319	296	256
13	9	1	6	8	2	5	3	1	2	15	19	23	15	6	9	16	18	26	16	16	15	0	0	12	16	14	15	15	16	20	12	14	19	17	13	14	18	24	25	14	13	15	27	24	22	0	14
294	304	319	352	448	388	368	333	513	513	435	464	704	775	692	669	1291	1352	1037	1044	1208	1224	898	930	918	945	1047	1177	1188	1124	1187	1117	893	969	879	967	794	769	1199	1099	878	1003	412	380	1052	1053	786	669
114	119	100	114	76	80	88	109	96	92	83	97	186	207	126	135	250	252	291	259	180	201	143	172	253	251	215	228	227	234	203	189	188	214	190	199	243	247	253	252	157	176	213	202	179	180	355	312
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	755	941	941	1344	1272	1037	918	1258	1262	1460	1591	1357	1484	1642	1523	2125	2225	2457	2355	2959	2974	2333	2370	2445	2535	2445	2964	3058	3055	2495	2338	2273	2356	2461	2487	2022	1868	2587	2417	2189	2339	1263	1088	2973	2984	1856	1600
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	0	0	1
223	230	317	346	426	442	235	191	311	255	4004	4183	497	606	3592	3393	20148	20262	822	816	769	781	0	0	524	522	943	1103	676	652	668	638	15700	16277	6116	6412	1003	975	1115	1053	564	599	1496	1408	1746	1813	0	552
27	31	29	41	28	22	29	40	31	37	14	13	29	34	27	33	37	37	57	51	49	69	73	99	65	63	58	57	28	42	42	43	33	30	47	42	43	40	61	55	53	66	28	24	50	46	69	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
15	16	15	23	26	34	23	17	25	31	31	29	29	30	38	40	64	72	52	50	69	71	51	46	55	61	52	73	52	67	36	48	67	80	50	52	57	57	66	52	59	77	29	27	63	70	44	31
6	14	16	15	3	4	6	10	9	12	2	5	13	10	12	4	27	23	28	23	4	1	8	7	2	5	22	11	13	19	17	19	11	17	12	7	14	14	19	19	9	6	10	5	12	12	14	7
0	1	0	2	0	1	2	2	1	1	1	0	4	0	0	2	2	1	0	2	0	3	1	3	1	1	0	1	0	2	1	0	1	2	1	1	0	1	2	1	0	3	0	0	2	0	1	1
237	216	320	322	194	184	178	178	218	217	267	218	314	334	330	325	490	484	453	508	326	367	426	463	353	372	537	494	452	389	640	628	464	494	464	460	794	717	439	452	492	514	526	527	523	510	395	375
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
