gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
BYSL	2126	491	1269	781	1329	786	453	241	1906	3128	1193	1842	502	603	344	2923	2324	1130	3519	1027	2026	770	1473	600	992	2500	1508	2308	659	1206	907	1519	1268	1443	1327	3088	1627	433	2685	1255
FAM120B	1559	1064	2365	1831	1616	1514	579	1359	2008	4537	3673	2197	515	872	1068	2212	621	1504	1356	999	1814	885	1206	1515	1758	1908	1428	4219	4827	2269	1942	1431	1236	1655	3521	3766	2004	3057	2077	954
TBP	1111	295	1113	754	630	600	258	415	818	2272	1623	984	308	454	392	732	320	439	1153	478	738	560	439	579	681	989	713	1276	1304	638	540	611	475	714	992	1046	792	809	830	239
GUCA1B	224	14	126	88	25	65	87	45	53	41	165	35	70	30	46	69	38	60	493	65	81	21	32	30	50	56	49	310	146	51	56	31	47	156	175	51	20	91	57	11
PRPH2	13	15	34	133	48	192	4	23	14	465	47	12	6	36	31	15	14	9	172	12	19	18	43	44	21	29	17	142	82	24	9	90	129	85	127	29	21	104	69	23
BICRAL	911	1415	1076	1395	889	887	400	1362	1556	2273	3038	1035	559	731	778	5516	1546	975	1073	785	1627	843	1512	1169	1484	1742	653	3916	3264	2050	1994	1685	1306	1380	2637	4088	1601	2865	2956	1209
PPP2R5D	1091	821	1639	919	1032	1210	246	650	982	2436	2774	1726	669	398	617	3130	819	675	1218	706	2157	687	755	1123	967	1375	1066	2374	1688	1299	1030	1189	903	964	2611	3053	1026	1584	2627	1049
MRPL2	156	26	176	27	49	41	44	33	94	148	78	71	47	36	32	79	98	23	162	61	81	29	59	28	125	71	30	155	121	69	52	58	56	75	73	71	111	63	129	55
PTK7	4428	6131	20775	4014	5754	4090	2023	3494	9981	8571	17952	4804	7038	2735	4525	6078	8230	4402	10239	4935	6291	5358	9454	8940	8434	7655	5541	10129	7671	7424	1948	6965	7416	7842	25559	16086	9731	6359	42192	4385
SRF	2713	2193	3375	1822	1832	1880	1014	2814	3961	6391	3904	4280	1051	1751	2050	3748	2732	2243	3980	1836	3346	2534	2736	2432	2665	3582	1903	5213	10864	2872	3162	3189	2463	2946	6211	5914	3017	6170	4972	1156
CUL9	1604	924	1620	1529	699	1113	882	931	1839	2562	4085	1322	699	738	868	2843	1096	867	3063	1285	1838	1060	1580	1046	2731	1749	763	5145	2918	1988	1743	1094	1968	1678	2027	2841	1495	1607	2011	850
DNPH1	1785	796	3044	683	708	1101	1263	323	1656	1597	1444	1171	653	728	776	3013	2878	1272	4309	909	2188	611	1285	598	2232	1614	693	1901	2171	1994	801	1146	1609	1276	857	4948	1952	783	2138	798
DUSP22	1820	1624	3414	2226	933	1280	1512	1920	4310	1518	3193	1626	2588	1320	1623	4838	3323	1277	2781	1263	1159	1146	2266	1524	3318	2782	2144	7418	4759	3107	3229	1257	2560	3436	1787	7444	2732	3475	4011	1307
EXOC2	1926	1284	2497	1742	1879	1239	685	1304	3281	3751	2738	2485	505	808	970	3558	1501	1045	2887	1448	1505	1128	1292	1517	1832	1819	1908	3756	2862	2173	2166	2102	1572	1706	3072	3198	2862	2672	2921	2543
COX7A2	14292	1361	7103	3550	2667	5440	2462	1837	7795	13864	5143	2112	3128	2719	2482	5720	2743	2975	4025	2702	4175	2557	2469	2509	4976	3704	2162	12543	4579	5155	4115	2187	2856	8017	4398	6041	5207	3361	4761	4092
TMEM30A	17869	5675	13020	17837	9717	8599	4813	10989	19469	29975	24119	5601	4180	4694	8870	17990	3479	9101	7560	7258	19507	14115	9107	11302	20336	11583	8394	13550	22853	17307	11277	15412	7192	19552	39436	15889	12995	22863	16900	10296
GMDS	4363	589	4036	1171	908	1205	716	283	1667	2819	2616	904	710	917	575	2831	1561	1187	2397	494	601	1915	1409	991	1357	2280	703	4771	874	1826	7883	1504	1088	2273	1543	1191	1849	590	2126	1239
SENP6	4432	1500	2625	4480	1853	5412	1080	2539	4290	8401	6597	2068	808	1572	2018	4424	1368	2586	3643	1598	4053	3085	2661	2990	3958	4381	2186	5281	6420	5132	2100	2240	1857	4783	4711	4335	3230	5159	4327	1468
IMPG1	15	0	23	21	3	25	3	29	20	30	99	5	14	16	11	8	8	30	20	11	47	3	52	17	104	31	8	58	56	21	17	12	19	77	29	11	34	53	32	2
VEGFA	10946	2482	11044	6745	12038	4032	2808	8097	16043	3240	20452	5742	12261	8039	4314	11315	15564	2435	25575	8629	18468	10658	9578	6099	22302	26338	3046	17691	21396	6196	9775	10717	20126	21438	26296	17450	37129	16164	16122	12232
PRPF4B	4426	1940	5616	4085	1856	3033	1775	2592	5062	4929	8583	2295	1557	1871	2007	7824	2550	2059	4748	1734	2736	2241	3441	3025	4027	3867	2951	7066	6275	4625	3263	3921	3151	4480	4897	5908	5495	4595	7264	3055
TTK	1030	75	181	637	982	1150	33	28	157	1384	793	661	68	300	36	645	121	95	1145	323	1078	159	104	441	69	527	954	571	70	184	147	550	168	447	1112	91	484	42	180	378
SLC29A1	2449	2460	8493	2619	4717	2844	1076	2133	2199	6375	10964	2698	2805	1117	1587	4109	3202	1934	14004	1541	2778	1143	4000	4902	2766	3120	2735	10595	6573	3546	5104	3650	5481	3300	9177	11181	3255	4262	10465	784
CCN6	5	0	8	178	1	1	4	5	5	3	24	5	0	2	2	4	0	4	256	5	2	490	6	2	4	1	2	122	14	2	7	317	15	3	51	2	14	10	4	0
BTN2A1	1862	607	3165	1650	1281	955	821	1238	1603	888	3997	1570	817	660	1060	2063	1258	850	2547	1253	1353	1087	1654	1365	2053	1383	1732	3362	3847	1783	2646	1228	1260	1689	1490	2332	2723	2786	3453	384
LAMA4	1433	1806	4134	3948	8599	1941	269	4043	2016	3544	3203	2673	732	1587	2388	3281	1136	983	995	1397	4855	1976	1590	4542	754	3597	10625	7295	11336	3248	1328	2693	1606	6657	8697	1817	5694	7736	5443	2570
TENT5A	4887	991	3777	2660	1018	1064	1154	1192	6614	887	3204	573	1149	5488	944	5650	8805	1015	843	1038	1275	1557	936	1109	6251	3051	463	10644	4229	6272	3054	5760	4588	6158	3827	8169	2770	2023	2650	939
CLIC5	115	873	2522	357	125	423	768	10334	1813	28	2219	202	506	161	7178	3346	136	1386	76	463	421	231	762	1401	534	198	133	290	34396	1595	3182	255	31	257	1019	1685	413	26447	29932	56
FBRSL1	6180	1350	2702	3151	1074	3071	1106	1273	3501	11073	6439	3168	605	3816	1250	3251	4509	1193	14530	3292	1991	2751	2499	1101	3908	7242	2292	8469	4200	3368	2510	3767	5123	5664	3883	2765	4564	2887	3445	1388
ENPP5	622	614	3219	1195	163	344	860	542	1189	407	2276	190	2057	474	600	636	618	641	1527	1066	445	368	580	1574	3142	380	93	4040	3477	1145	695	896	834	764	2634	3603	2351	966	3616	2535
LY86	47	1198	1899	510	346	284	976	560	291	199	753	205	759	122	1453	466	37	388	163	258	233	98	547	677	99	151	137	400	1388	672	526	223	83	186	1066	491	429	1333	471	131
PRSS16	1099	598	2253	666	426	212	637	344	1473	1817	1774	391	919	777	507	2668	1099	948	2287	1007	315	484	1766	545	1865	1097	118	1762	1077	1218	2567	601	1639	1417	1206	5355	2241	860	1733	323
MEP1A	2	19	30	60	3	13	18	39	10	9	138	17	8	4	8	43	4	1	168	13	16	84	11	6	4	8	2	149	13	65	51	21	59	7	153	17	9	6	68	2
TBX18	408	3	23	127	49	15	4	4	54	803	10	138	4	39	27	1	13	6	8	1	3	150	52	99	2	8	239	47	29	8	7	1783	117	811	121	27	15	40	7	5
ERBIN	3098	3651	5217	4521	3808	4822	2379	3180	8110	3416	5805	3683	1715	2668	2029	8025	3980	3176	3080	2591	6377	2535	4682	4930	6550	3721	3114	6693	8075	6079	11109	7050	3152	5861	6929	6769	5107	6522	6173	3193
PCDHB2	888	46	103	301	253	44	141	55	51	398	362	179	15	283	60	296	105	30	312	170	440	105	307	97	14	35	246	581	99	449	55	89	435	171	398	381	58	182	709	153
HARS2	2046	518	1845	1277	1293	904	1040	642	2556	2218	2159	957	353	1116	689	1932	724	1075	1829	964	1805	774	2304	1117	2510	1425	513	3365	1862	1764	2701	959	1327	1499	1448	1835	1929	1561	2186	1522
NUDT12	414	211	1482	468	249	491	1023	583	1745	665	571	39	1032	568	527	894	643	583	33	310	651	240	442	574	724	360	32	920	1484	656	1022	749	416	741	419	2323	749	1072	970	1277
CEP72	702	117	262	388	265	376	158	115	560	997	644	282	209	224	102	528	195	136	742	539	351	194	375	332	748	406	319	485	340	227	388	291	361	531	572	196	696	253	371	649
MAN2A1	1051	1972	2897	3365	4281	1448	1030	1770	11569	1954	5973	1959	935	896	1305	8048	1194	4025	2250	2421	3834	2503	2734	3578	4062	2414	1957	5133	3191	4335	2705	3733	4341	3602	5401	7424	2120	3265	3843	3430
SEMA5A	116	1483	378	395	1003	189	400	4021	876	499	370	518	221	226	1692	4090	140	534	218	136	402	771	561	1382	427	599	3145	3152	10840	794	604	586	241	1066	7277	864	1222	12643	2671	112
C7	72	21845	4841	6199	787	529	1266	6750	7402	303	8946	608	1422	843	9607	7762	158	5555	1012	1488	577	339	1550	799	246	1442	2122	7559	8851	4850	2141	3444	418	3532	726	9584	2594	18843	7881	27
TENT4A	3538	809	1347	1590	1068	1368	791	1108	1844	2164	5686	1912	814	1265	829	2736	763	805	2993	1535	1675	1123	1622	1964	2527	2854	1075	3963	2737	1385	1269	2143	2677	1933	4673	1300	2971	1909	1955	1370
GHR	13	98	241	91	76	15	20	319	118	36	79	17	53	15	147	140	19	79	16	22	146	29	39	84	26	62	111	96	940	115	66	50	20	82	159	182	125	696	173	8
HMGCS1	5329	1221	2475	2231	936	1368	893	4932	3734	4376	3591	1287	543	420	3692	5040	591	737	2242	660	4322	1195	1632	6682	1680	1046	1556	2847	4775	1202	2977	1560	999	1533	6526	2619	2565	4478	4416	2271
DAP	18488	7281	16018	6214	9468	2985	7273	3230	24099	12798	23947	4051	7277	9073	4530	17966	7572	9294	6616	10807	17241	13475	10647	20152	10759	4829	4272	26542	7608	10192	31535	13308	11459	12240	59913	17411	16673	6891	31895	26451
NME5	13	62	106	36	52	53	592	103	151	42	11	2	58	101	83	287	90	93	38	9	6	56	302	117	364	96	47	252	2086	954	235	177	85	221	81	205	870	239	30	142
BRD8	2477	683	3436	3023	1079	1589	2006	1304	5514	3144	4594	1193	1687	1919	1313	3402	1685	1684	2313	1417	2494	1285	3058	1734	3990	2514	1214	6421	4013	3257	2487	2120	2298	4221	2244	2955	2229	2290	3028	2218
KIF20A	1274	194	771	656	1659	1002	106	57	674	4789	1176	1869	301	1186	80	1405	766	339	2062	537	1762	525	500	836	272	1056	1509	1268	79	410	327	812	615	1137	1672	384	580	45	555	943
NNT	4156	2054	3205	2685	2074	4659	2170	2013	4079	7873	9634	2411	3539	2155	1538	13697	1049	1960	9163	2114	2435	2446	3315	7350	3270	2375	1816	7927	3330	3632	2533	7937	4819	3656	9643	4542	4144	3580	2141	6473
MRPS30	4461	1024	1662	1004	1102	1344	1422	754	3273	3579	3805	1772	1090	1100	685	8061	1242	1706	2936	1630	3092	1231	2667	2133	1886	2050	1581	2615	2174	2280	2420	2642	2056	1955	6525	2796	2419	1586	1858	2006
HSPA9	17642	4276	15165	9996	9245	8615	6595	4806	28717	22982	15702	11128	2870	12476	4938	24840	10909	10338	13937	5604	19630	6675	11326	9865	16104	15392	10443	49129	11348	15594	11171	11678	8235	19374	12164	17130	11742	9506	12458	19310
MRPS27	2565	1940	3541	1597	2061	2999	2490	1303	7685	5125	2734	2227	2770	2144	1548	5982	2893	2771	2532	1217	3464	1224	4161	1860	4863	3024	2107	6502	3826	4986	3018	1891	1937	3410	2705	6392	2804	2815	3434	1331
PFDN1	1896	1055	4120	1543	2267	1241	1896	1237	6344	2496	2226	1442	2311	2514	1458	2207	2604	1170	1998	1814	2462	1145	3046	1897	2359	2225	1604	4419	3199	2176	4396	1585	1375	3004	2770	4606	2569	2766	4248	2470
HBEGF	646	972	5063	272	2953	497	882	5295	2272	480	555	538	714	673	3206	2796	415	842	356	690	1583	430	910	1250	556	613	4319	868	18578	935	3812	362	284	1106	1772	1266	679	10443	4250	711
SLC4A9	1	0	11	5	0	9	0	3	5	1	2	1	1	3	8	0	0	0	2	2	28	2	3	2	4	2	4	37	15	2	2	3	0	1	1	2	4	5	7	6
LOX	479	726	4267	2418	6476	740	105	870	1411	860	854	4776	650	476	393	1311	451	710	305	417	3326	1283	697	3495	221	1831	4085	1434	2013	1492	710	1509	410	3803	15614	2046	1947	1185	3062	606
GZMK	18	465	172	310	41	118	27	130	78	23	336	93	72	7	84	131	4	17	38	13	103	87	29	22	5	4	68	74	36	194	11	61	13	47	33	82	47	93	73	3
CDH9	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	865	0	0	0	0	0	0	0	0	0	0	0	0
APBB3	714	86	654	415	135	321	753	273	1096	184	1387	162	319	477	349	479	461	223	524	304	292	338	990	323	1238	615	153	2102	967	534	507	297	434	720	268	457	427	594	338	210
TMCO6	368	187	498	393	225	216	349	168	851	408	699	270	245	427	245	383	364	252	727	308	538	236	792	304	1065	587	328	875	954	548	610	245	360	634	261	586	704	531	568	272
SPARC	17624	33092	142438	104092	127085	24013	4893	41043	36008	53739	58779	35440	27582	23413	18058	44929	26070	14896	21775	26168	67895	40326	44023	97655	11463	89876	67960	105634	77111	54892	26332	61910	35590	116091	231520	54617	101746	78533	144343	25073
IK	3232	2479	6583	3416	3214	2423	5582	2697	11344	6881	7272	2857	1984	4143	2756	5972	4149	3445	3440	3026	4537	2420	5772	4090	7197	3718	3076	8729	17515	7630	7809	3427	2521	6062	5482	8870	8311	6210	4942	4527
HMGCR	1811	1272	3067	2154	1622	4155	1462	3041	5319	3574	2309	2024	1330	1264	2576	2407	1520	1142	2261	735	3369	869	2448	3077	2237	1574	1288	6612	5306	1695	4856	1878	1171	2934	2657	5056	2351	4223	3190	835
CERT1	861	1707	4209	1883	2122	2290	1209	2389	4433	2083	3656	1711	969	1347	2127	3400	1283	1353	1235	977	3157	993	2070	3100	2553	1362	1081	3497	6118	2807	3866	1884	1060	2341	3297	5356	2901	4764	2777	949
FAF2	3371	2256	9627	3685	4245	3065	1773	1998	9833	4386	7751	3334	1619	2743	1715	8101	3188	3009	2562	4979	5419	1922	3545	4712	4558	3134	3317	8973	4966	4177	5628	2861	2646	4561	5869	7764	4017	4090	5571	6650
HAND1	0	0	694	0	4	1	0	28	2	10	0	10	25	0	28	21	0	0	8	1	4	1	3	0	29	0	2	2	33	0	7	0	0	2	0	2	0	6	1	0
PCDHB3	535	52	80	57	231	8	9	70	32	38	83	196	14	35	26	551	9	15	18	36	65	12	34	71	9	39	27	724	142	55	26	47	33	69	565	41	57	104	110	13
PCDHB5	1551	83	100	268	31	20	198	136	72	564	56	452	11	288	83	145	38	873	22	477	146	144	42	93	32	63	816	596	313	100	168	354	761	258	179	536	70	264	2626	11
PCDHB6	276	43	64	93	102	6	23	70	30	502	408	25	11	24	19	31	12	77	142	130	1110	10	28	36	21	19	904	175	117	20	34	14	428	64	65	45	36	72	57	6
PCDHB7	127	117	153	146	62	20	11	86	56	227	135	27	29	65	73	76	8	42	206	145	513	21	29	68	48	86	359	176	303	52	119	42	427	129	90	93	76	198	168	21
PDE8B	17	59	179	51	73	61	62	196	165	45	85	30	41	98	61	120	55	62	88	41	74	29	89	96	181	81	49	146	584	84	187	35	75	411	37	178	136	308	218	12
CLK4	522	289	1543	1080	265	252	957	712	1216	240	1888	305	584	804	551	1241	547	530	711	442	626	446	1111	578	1708	704	173	1648	2040	1120	704	386	455	1189	499	773	827	1204	846	567
PCDHB15	285	108	203	92	56	29	22	109	75	206	87	245	53	171	57	105	15	267	75	167	298	28	42	95	79	75	170	408	315	127	112	67	46	212	161	115	145	269	202	37
HAVCR1	676	3	8	174	1	1	3	2	49	26	56	5	44	42	0	267	185	1	176	6	90	114	7	2	9	89	2	593	5	99	392	4	161	32	7	44	402	5	17	31
GRM6	14	7	32	5	4	4	59	16	12	5	39	57	2	7	9	6	0	8	4	4	4	3	16	7	32	11	2	65	49	10	13	5	6	10	18	5	13	24	25	0
ITK	135	1693	429	1278	139	308	98	1187	551	79	2331	388	195	72	383	881	55	168	181	139	960	521	241	398	80	95	318	623	477	1186	90	348	63	374	82	841	182	1286	566	90
RNF130	1352	2338	7208	3182	1770	2886	3440	2946	4676	3006	6041	3039	1716	3097	2425	4904	2599	1837	2264	1819	2444	1304	3648	3738	5620	2085	1743	5016	7723	4236	2394	2866	2399	4251	5204	5442	4482	5685	4244	3292
THG1L	201	404	1062	453	594	336	722	301	2100	510	757	697	839	384	332	1299	484	818	293	363	499	225	1071	425	967	324	425	1179	837	1171	644	357	247	671	667	924	615	649	447	390
ARSB	378	834	1923	1196	1153	1139	421	911	1403	920	2060	965	730	517	797	2183	866	724	620	554	1121	643	854	1967	764	1310	1452	2306	1380	1254	613	765	712	1466	2369	1557	1034	1721	2026	896
CLINT1	4096	2908	9591	4771	2823	2627	6075	3283	12022	4071	12409	2506	6449	3457	3300	12918	4251	4667	4312	2216	6523	4275	7606	8618	10907	3622	3727	9220	8217	6682	13865	4861	2522	6233	16339	12578	4194	5579	6840	6020
THBS4	6	216	575	112	17	411	94	75	91	16	623	14	326	42	113	77	19	58	71	30	48	5	85	132	80	115	439	93	111	203	86	54	557	71	53	113	56	66	98	445
CNOT6	1944	1306	2607	2587	2141	1876	1351	1587	5174	3448	4002	2038	787	1831	1150	8282	1678	1961	175	2421	2764	1087	2827	2169	3097	2922	1621	3217	4185	3527	3086	2394	1495	3157	2677	3985	2863	3119	3577	3605
IL12B	5	17	49	50	10	3	50	22	25	3	53	24	43	6	13	43	21	22	24	12	3	18	11	19	45	4	13	28	18	85	9	7	38	6	51	40	55	20	11	7
BTNL8	3	4	17	1	2	3	2	90	27	5	12	3	4	2	13	15	1	5	0	4	10	14	0	11	15	6	5	15	326	25	793	4	8	1	1	20	11	185	18	0
TTC1	1669	1030	4022	1558	2219	1246	2637	1253	6709	2298	2959	3626	1838	2094	1289	5217	2201	2004	1454	1009	2557	992	3259	2069	2769	1726	1695	4764	3589	2883	3517	1572	1213	2608	7137	4190	2394	2566	2221	1926
MSH3	496	591	899	682	578	738	498	464	1587	1328	1133	761	315	517	502	2009	768	736	433	397	1009	421	660	883	958	775	666	1680	2019	1514	1565	618	401	851	1402	1619	1116	992	1087	351
RASGRF2	76	325	826	736	902	295	604	178	393	322	612	315	171	167	188	297	166	148	185	96	450	267	313	1174	189	690	826	1005	310	294	259	297	270	1089	1757	379	634	379	665	158
GABRG2	347	5	1	0	0	1	0	0	3	46	49	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	132	673	4	2	1	0	1	62	252	1	0	0	0	0
CCNG1	1040	1998	3426	2139	2121	1803	4442	2422	5785	4684	3400	4402	7478	1404	1961	12994	2102	4584	2697	769	2790	1427	3935	2186	4086	1741	1572	6130	4128	3867	3541	3824	2310	4628	3205	9591	1764	4121	2214	2524
POLR3G	207	63	169	260	240	344	80	130	268	491	116	330	58	146	68	331	120	90	180	53	1269	61	185	135	124	445	935	255	185	189	91	192	134	294	159	136	369	131	297	72
DROSHA	6398	1650	2223	3496	2189	2913	1281	1247	3201	6324	10198	3197	861	1370	1101	8619	1537	2042	5180	2618	4078	1834	3231	4978	2605	4604	3379	4544	3817	2895	3153	4257	4406	3237	10584	3391	4683	2228	4820	8975
CDH6	254	194	249	262	667	191	59	330	287	311	90	202	76	301	155	347	133	144	200	93	258	600	150	141	57	286	155	765	1828	220	626	428	205	544	592	262	923	1430	666	83
LMNB1	2657	892	1155	2352	3037	5233	509	423	1354	11433	3341	3261	292	2552	450	2339	1728	994	4295	1492	3518	972	1286	2402	1388	1984	3299	2026	874	1352	1133	2166	1270	3660	2228	974	1854	538	1586	1915
ARRDC3	3029	8567	12628	2733	4528	2386	17517	6408	12460	1654	11484	2964	13784	5062	2834	9073	10039	10785	4249	4616	10326	8520	8283	3759	22635	4831	2237	6507	19127	23005	7358	4483	1639	7761	11169	15390	15804	14024	18146	3916
GOLPH3	13852	5451	8137	6212	4239	4875	5517	3940	15489	7430	15588	5061	6292	6353	3034	17288	5250	5447	10351	6034	8982	8106	8958	9813	11306	11772	3240	10876	9273	8079	9569	13627	10274	9017	36668	18254	11152	8154	17873	8811
SUB1	9939	4615	14118	7394	4389	4376	5078	3943	8796	7729	12487	4883	7382	3926	2817	14699	4004	3636	8532	3624	9585	3889	8561	6874	6094	6151	4654	8027	7833	7234	6635	7745	4652	7450	18961	8469	8514	5959	7499	10020
NPR3	907	675	2494	322	553	195	137	2016	1442	63	707	753	332	434	577	1445	143	456	56	560	714	224	567	3902	113	1151	78	1321	4192	1430	1465	271	247	1545	5174	969	651	8143	3607	33
FAM172A	342	864	1247	693	562	1139	628	813	2944	1648	1611	537	605	821	637	3001	706	1076	506	431	977	523	540	1063	1666	883	502	2601	2767	2062	1220	789	450	1833	2075	2620	1208	1585	1107	358
SLC27A6	0	20	0	5	1	0	2	35	13	5	1	2	1	5	11	18	0	4	0	1	12	0	3	17	0	0	42	11	308	48	26	0	0	6	0	3	3	323	11	1
TARS1	9065	2699	4935	4783	5013	3382	1714	1606	8239	11353	12229	5462	1319	3984	1667	12106	2413	3986	6391	3731	7431	4592	4720	6867	4501	8781	6719	7690	3378	4442	3999	6205	5203	7894	16356	4499	5858	3159	4114	5363
IRX4	9	0	1	0	1	42	1	0	0	2	1	767	0	0	0	0	1	0	4	14	0	0	0	1	0	2	498	3	0	1	0	0	1	67	5	3	0	0	2	0
LNPEP	1081	2746	2717	2857	3032	2006	1768	2901	4945	1663	4943	2759	1222	1714	2067	5313	1518	2421	2447	1299	3867	1434	3368	2577	3856	1874	2298	4674	5826	4208	5538	2374	1162	3185	3025	4159	3245	5592	3483	1582
PDE4D	3806	1986	2519	1657	827	783	680	2550	17069	5420	785	578	969	4779	1261	11036	5601	2761	1182	1081	1276	8214	880	779	2769	4695	830	8798	3929	7512	3892	5144	4073	5481	760	20584	7483	5729	11882	828
RAD1	2980	1161	2019	1808	1088	919	1550	1070	3206	4298	5594	1325	2245	1284	825	4800	1148	1212	2784	1236	2159	1226	2496	3357	2879	1937	1571	2674	2105	1660	1336	2855	1854	2323	6658	3014	2715	2179	2406	1678
BRIX1	4905	765	1613	1766	1461	873	1067	417	3605	6534	2886	1568	1074	1400	484	3648	1465	1133	3089	1549	2091	1330	2052	1716	1842	2614	1983	2329	1310	1360	1387	3532	1701	1993	4249	1822	3240	861	2098	1783
AGXT2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	3	3	1	0	2	1	1	0	0	1	3	0	1	0	0	0	1	0	0	0	0	1
PRLR	2	74	384	439	121	35	22	271	78	8	5234	16	97	67	28	87	186	33	3550	74	1477	140	97	1627	6	873	27	917	531	134	48	38	39	211	339	122	21	435	57	1216
SLC12A7	18603	2856	5997	4635	4901	7651	1891	2226	21812	3299	34405	4688	2074	10161	2003	43317	3491	2130	12909	6317	5659	6686	7216	18857	5588	8211	2811	58109	8488	9145	11426	9667	7691	6559	66473	6073	18081	5215	6210	3232
IL4	2	0	7	7	0	1	2	3	6	11	6	0	3	7	2	1	2	4	3	1	2	3	5	4	9	7	0	45	9	1	4	22	6	5	3	3	4	3	0	1
RAD50	58	51	182	123	73	65	60	59	236	258	235	105	36	88	45	207	53	82	71	61	149	47	91	79	219	95	59	199	187	214	85	71	89	159	160	151	126	140	150	83
IL5	1	0	2	2	0	1	1	0	0	3	2	1	2	0	0	3	0	1	7	0	2	0	0	1	1	0	0	33	7	2	2	0	3	3	1	1	0	8	1	2
ST8SIA4	323	1444	3340	2043	1669	1183	412	1009	894	1050	2799	1124	1594	1310	522	1970	155	660	1120	1976	5083	1231	434	3293	6643	559	725	686	2725	2046	679	824	478	2474	3382	1609	1497	1842	1294	353
GNPDA1	1233	1250	3313	2013	2028	2222	1855	1261	5882	2480	3828	2221	3426	1455	1561	4279	1569	2095	6360	1520	7053	896	3188	2723	1955	1415	1994	2994	2155	2497	2436	1806	909	2021	2689	3475	1826	1944	2575	2176
PCDH12	703	425	1925	434	2117	293	359	2631	1376	1171	1013	469	367	455	660	1583	595	394	280	294	872	346	490	793	907	1288	1171	2246	6520	1053	1350	612	615	2058	1964	1519	2159	5397	1618	442
SKP1	5119	3468	11873	5669	4804	4474	9000	4240	15229	7737	7261	4311	7934	8315	4066	9916	6679	4892	6326	3384	7091	2848	7991	5012	9509	6011	2672	15618	12981	7818	11220	5740	4131	9319	7881	20095	9804	8889	9273	6005
NUP155	4658	1265	1690	1793	2080	5561	796	747	2589	9895	6526	3379	917	1153	660	6860	827	1318	2557	2153	5298	1098	1750	3909	1863	3975	3863	4025	1962	1736	1693	3031	1849	2033	10679	1909	3139	1561	3215	4184
PPP2CA	4574	2715	7976	5344	4931	4095	4177	3534	14226	6963	6826	4068	3061	6002	2382	6903	5629	3370	5403	3491	6351	3065	6563	4592	6693	4957	3096	11825	7594	6277	9149	5393	2898	8170	7889	11955	6984	6445	6360	5266
FGF1	53	42	274	83	216	123	66	142	141	168	428	126	120	211	62	188	35	77	185	60	182	75	173	800	153	144	58	942	622	168	93	148	103	280	2555	142	448	327	183	134
NR3C1	1173	2621	4755	4190	3731	1957	1813	4843	10545	6593	5661	3927	1357	2325	3104	21821	2209	4723	1313	1913	3437	1800	1960	3449	4748	3670	3467	6766	10193	5347	5207	5262	2521	4671	5672	13763	3851	11526	6194	2082
C5orf15	3217	2163	7335	6096	3731	2979	2513	2450	7192	3851	5165	3372	4210	2810	1974	5481	3064	2272	3821	2541	7913	2545	4508	4487	4912	2928	3031	6704	8059	5428	6523	3426	3493	6856	7226	7855	4412	4442	7366	2639
PPWD1	727	648	1200	1034	648	1198	1083	884	1828	1216	1958	779	537	798	612	1249	511	544	1178	606	1298	494	1369	879	1714	905	746	2846	2176	1227	999	1184	709	1457	982	1251	1152	1299	1093	440
LIFR	1567	4376	3676	2920	620	4222	681	7687	3010	10939	5886	2231	859	1042	2299	4515	904	912	13472	1154	1376	1264	2606	2202	2157	2373	1599	4804	22162	1542	1361	4131	4023	3391	14813	4527	1008	18826	2570	1512
TRIM23	242	505	986	493	352	706	530	577	1122	552	979	363	436	379	372	1071	357	584	621	284	543	404	592	530	820	465	375	1063	1714	936	689	859	327	769	1274	1314	600	1207	824	352
TRAPPC13	503	480	1217	674	498	1225	903	578	1928	773	1195	356	949	551	480	1317	578	534	1164	444	1013	377	932	886	1121	674	452	2664	1469	1060	1119	943	532	1189	835	1695	737	1252	975	366
C9	5	0	2	0	4	0	0	4	2	0	21	1	1	0	0	0	1	1	17	7	14	5	29	5	0	1	2	18	8	3	16	1	0	1	3	3	3	4	0	0
SEC24A	1713	1300	3185	4450	1928	1536	1057	1174	4711	2606	7064	1984	793	1336	869	5724	1956	1864	1844	1355	3975	3261	1669	2734	2427	2570	1779	3673	2177	3721	3841	3588	1741	3305	5674	5981	2598	2100	3826	4769
TXNDC15	1052	1703	5896	3777	1758	2015	2190	1988	4741	1760	4516	1958	2196	2356	1983	3283	2167	1926	1988	1062	2208	2073	3282	2857	3887	1949	1867	7982	4612	3690	2992	2318	2196	5535	3414	4031	2748	3876	3620	1183
TTC33	1416	595	1180	652	390	1167	381	741	755	1583	1532	704	826	486	465	3134	483	434	1151	336	913	614	830	1019	878	701	499	1258	2199	991	1355	976	1436	983	1737	1391	1186	1857	1446	494
